"id";"collection_name";"token_id";"rarity_score";"stolen";"attack";"theft_date";"purchase_date";"mint_date"
43886;"otherdeed";40768;3.7258;0;"";"";"";""
43887;"otherdeed";8326;3.55775;0;"";"";"";""
43888;"otherdeed";71676;4.66445;0;"";"";"";""
43889;"otherdeed";13990;3.74081;0;"";"";"";""
43890;"otherdeed";64835;5.48618;0;"";"";"";""
43891;"otherdeed";50872;3.73913;0;"";"";"";""
43892;"otherdeed";43582;4.93394;0;"";"";"";""
43893;"otherdeed";90390;4.71863;0;"";"";"";""
43894;"otherdeed";37840;4.51661;0;"";"";"";""
43895;"otherdeed";96604;6.45592;0;"";"";"";""
43896;"otherdeed";39501;3.62679;0;"";"";"";""
43897;"otherdeed";86996;3.63183;0;"";"";"";""
43898;"otherdeed";75631;3.26943;0;"";"";"";""
43899;"otherdeed";46544;4.69058;0;"";"";"";""
43900;"otherdeed";42471;4.65653;0;"";"";"";""
43901;"otherdeed";28258;2.54378;0;"";"";"";""
43902;"otherdeed";88327;4.68461;0;"";"";"";""
43903;"otherdeed";93349;3.08702;0;"";"";"";""
43904;"otherdeed";68171;5.45678;0;"";"";"";""
43905;"otherdeed";18853;5.60928;0;"";"";"";""
43906;"otherdeed";71700;3.34485;0;"";"";"";""
43907;"otherdeed";30756;3.43968;0;"";"";"";""
43908;"otherdeed";69179;5.81216;0;"";"";"";""
43909;"otherdeed";96438;4.86531;0;"";"";"";""
43910;"otherdeed";91735;5.58656;0;"";"";"";""
43911;"otherdeed";59675;2.74238;0;"";"";"";""
43912;"otherdeed";77332;4.55911;0;"";"";"";""
43913;"otherdeed";2776;5.57044;0;"";"";"";""
43914;"otherdeed";69990;5.40936;0;"";"";"";""
43915;"otherdeed";1963;2.43207;0;"";"";"";""
43916;"otherdeed";65791;4.85853;0;"";"";"";""
43917;"otherdeed";14436;3.64843;0;"";"";"";""
43918;"otherdeed";99069;3.48546;0;"";"";"";""
43919;"otherdeed";79050;4.30657;0;"";"";"";""
43920;"otherdeed";58011;3.80811;0;"";"";"";""
43921;"otherdeed";46658;4.75986;0;"";"";"";""
43922;"otherdeed";2512;6.39705;0;"";"";"";""
43923;"otherdeed";68563;3.60731;0;"";"";"";""
43924;"otherdeed";17455;3.512;0;"";"";"";""
43925;"otherdeed";85654;4.5264;0;"";"";"";""
43926;"otherdeed";24725;4.4915;0;"";"";"";""
43927;"otherdeed";67253;3.76036;0;"";"";"";""
43928;"otherdeed";19313;3.648;0;"";"";"";""
43929;"otherdeed";60023;5.27239;0;"";"";"";""
43930;"otherdeed";46796;3.52612;0;"";"";"";""
43931;"otherdeed";11765;4.49547;0;"";"";"";""
43932;"otherdeed";9470;4.56244;0;"";"";"";""
43933;"otherdeed";99716;4.31382;0;"";"";"";""
43934;"otherdeed";97990;3.74325;0;"";"";"";""
43935;"otherdeed";40957;4.5116;0;"";"";"";""
43936;"otherdeed";93592;4.54474;0;"";"";"";""
43937;"otherdeed";4662;4.49895;0;"";"";"";""
43938;"otherdeed";17290;3.61554;0;"";"";"";""
43939;"otherdeed";63999;5.42278;0;"";"";"";""
43940;"otherdeed";96391;5.01972;0;"";"";"";""
43941;"otherdeed";38439;3.70995;0;"";"";"";""
43942;"otherdeed";94663;3.69245;0;"";"";"";""
43943;"otherdeed";45347;4.33073;0;"";"";"";""
43944;"otherdeed";62278;4.47678;0;"";"";"";""
43945;"otherdeed";99889;3.56617;0;"";"";"";""
43946;"otherdeed";26853;2.77444;0;"";"";"";""
43947;"otherdeed";75646;2.99116;0;"";"";"";""
43948;"otherdeed";43226;5.51005;0;"";"";"";""
43949;"otherdeed";26833;4.42643;0;"";"";"";""
43950;"otherdeed";7108;4.39037;0;"";"";"";""
43951;"otherdeed";98871;5.65763;0;"";"";"";""
43952;"otherdeed";73998;4.53012;0;"";"";"";""
43953;"otherdeed";37401;5.49248;0;"";"";"";""
43954;"otherdeed";89654;4.51717;0;"";"";"";""
43955;"otherdeed";6213;6.06568;0;"";"";"";""
43956;"otherdeed";52873;5.45335;0;"";"";"";""
43957;"otherdeed";96451;4.84696;0;"";"";"";""
43958;"otherdeed";9127;5.22497;0;"";"";"";""
43959;"otherdeed";72766;5.79204;0;"";"";"";""
43960;"otherdeed";55504;2.62152;0;"";"";"";""
43961;"otherdeed";52824;2.51246;0;"";"";"";""
43962;"otherdeed";83464;2.86265;0;"";"";"";""
43963;"otherdeed";87088;6.47438;0;"";"";"";""
43964;"otherdeed";3880;4.68265;0;"";"";"";""
43965;"otherdeed";31391;3.43526;0;"";"";"";""
43966;"otherdeed";79568;5.56541;0;"";"";"";""
43967;"otherdeed";43917;5.72184;0;"";"";"";""
43968;"otherdeed";2330;4.42864;0;"";"";"";""
43969;"otherdeed";98651;4.67639;0;"";"";"";""
43970;"otherdeed";18379;4.71528;0;"";"";"";""
43971;"otherdeed";63161;5.38547;0;"";"";"";""
43972;"otherdeed";81141;3.59198;0;"";"";"";""
43973;"otherdeed";20743;3.63232;0;"";"";"";""
43974;"otherdeed";42028;5.46229;0;"";"";"";""
43975;"otherdeed";34892;6.27089;0;"";"";"";""
43976;"otherdeed";10075;2.61743;0;"";"";"";""
43977;"otherdeed";35532;4.93869;0;"";"";"";""
43978;"otherdeed";69402;2.82619;0;"";"";"";""
43979;"otherdeed";32763;4.583;0;"";"";"";""
43980;"otherdeed";57766;6.33866;0;"";"";"";""
43981;"otherdeed";72560;3.86411;0;"";"";"";""
43982;"otherdeed";46588;3.74217;0;"";"";"";""
43983;"otherdeed";31206;5.7872;0;"";"";"";""
43984;"otherdeed";25780;4.46239;0;"";"";"";""
43985;"otherdeed";72954;3.64795;0;"";"";"";""
43986;"otherdeed";19977;3.61531;0;"";"";"";""
43987;"otherdeed";25290;3.71757;0;"";"";"";""
43988;"otherdeed";74218;4.51357;0;"";"";"";""
43989;"otherdeed";13002;2.81705;0;"";"";"";""
43990;"otherdeed";53069;4.61299;0;"";"";"";""
43991;"otherdeed";12578;4.89009;0;"";"";"";""
43992;"otherdeed";7449;3.56818;0;"";"";"";""
43993;"otherdeed";73285;4.79882;0;"";"";"";""
43994;"otherdeed";21655;5.71321;0;"";"";"";""
43995;"otherdeed";2050;5.37383;0;"";"";"";""
43996;"otherdeed";94328;2.76971;0;"";"";"";""
43997;"otherdeed";38506;5.72953;0;"";"";"";""
43998;"otherdeed";37530;4.51674;0;"";"";"";""
43999;"otherdeed";33402;3.47529;0;"";"";"";""
44000;"otherdeed";25346;3.33276;0;"";"";"";""
44001;"otherdeed";61946;2.79381;0;"";"";"";""
44002;"otherdeed";59817;4.65514;0;"";"";"";""
44003;"otherdeed";2040;6.02209;0;"";"";"";""
44004;"otherdeed";11994;3.40921;0;"";"";"";""
44005;"otherdeed";71652;4.55452;0;"";"";"";""
44006;"otherdeed";71555;5.37619;0;"";"";"";""
44007;"otherdeed";37747;2.86431;0;"";"";"";""
44008;"otherdeed";95078;4.67296;0;"";"";"";""
44009;"otherdeed";73201;4.62647;0;"";"";"";""
44010;"otherdeed";48368;3.64995;0;"";"";"";""
44011;"otherdeed";13272;4.57504;0;"";"";"";""
44012;"otherdeed";86618;5.49121;0;"";"";"";""
44013;"otherdeed";16133;3.30658;0;"";"";"";""
44014;"otherdeed";53204;2.44606;0;"";"";"";""
44015;"otherdeed";49673;4.40771;0;"";"";"";""
44016;"otherdeed";53964;3.84994;0;"";"";"";""
44017;"otherdeed";41622;2.80901;0;"";"";"";""
44018;"otherdeed";96704;3.90589;0;"";"";"";""
44019;"otherdeed";44012;4.81472;0;"";"";"";""
44020;"otherdeed";99683;3.48455;0;"";"";"";""
44021;"otherdeed";47590;4.73375;0;"";"";"";""
44022;"otherdeed";43076;5.31907;0;"";"";"";""
44023;"otherdeed";18212;6.44563;0;"";"";"";""
44024;"otherdeed";6821;6.22332;0;"";"";"";""
44025;"otherdeed";796;5.97313;0;"";"";"";""
44026;"otherdeed";15782;5.46313;0;"";"";"";""
44027;"otherdeed";76441;4.70708;0;"";"";"";""
44028;"otherdeed";50167;6.35373;0;"";"";"";""
44029;"otherdeed";21005;5.60451;0;"";"";"";""
44030;"otherdeed";65332;3.61127;0;"";"";"";""
44031;"otherdeed";70757;5.52393;0;"";"";"";""
44032;"otherdeed";91508;3.6017;0;"";"";"";""
44033;"otherdeed";772;3.5559;0;"";"";"";""
44034;"otherdeed";98168;4.77535;0;"";"";"";""
44035;"otherdeed";23360;4.49975;0;"";"";"";""
44036;"otherdeed";61164;4.60567;0;"";"";"";""
44037;"otherdeed";9128;4.48094;0;"";"";"";""
44038;"otherdeed";33025;2.66684;0;"";"";"";""
44039;"otherdeed";81636;1.77942;0;"";"";"";""
44040;"otherdeed";56439;3.90235;0;"";"";"";""
44041;"otherdeed";75566;4.95558;0;"";"";"";""
44042;"otherdeed";44021;4.4457;0;"";"";"";""
44043;"otherdeed";24304;3.28242;0;"";"";"";""
44044;"otherdeed";3171;4.50436;0;"";"";"";""
44045;"otherdeed";36;5.51819;0;"";"";"";""
44046;"otherdeed";71257;4.51244;0;"";"";"";""
44047;"otherdeed";5597;2.58544;0;"";"";"";""
44048;"otherdeed";31525;3.43348;0;"";"";"";""
44049;"otherdeed";12402;5.27094;0;"";"";"";""
44050;"otherdeed";76431;5.70664;0;"";"";"";""
44051;"otherdeed";78812;4.78366;0;"";"";"";""
44052;"otherdeed";45614;6.48711;0;"";"";"";""
44053;"otherdeed";26035;6.45143;0;"";"";"";""
44054;"otherdeed";73898;4.69437;0;"";"";"";""
44055;"otherdeed";81983;4.52077;0;"";"";"";""
44056;"otherdeed";50512;4.66829;0;"";"";"";""
44057;"otherdeed";39936;4.69629;0;"";"";"";""
44058;"otherdeed";71337;4.85455;0;"";"";"";""
44059;"otherdeed";29157;4.3516;0;"";"";"";""
44060;"otherdeed";40372;2.11346;0;"";"";"";""
44061;"otherdeed";32559;4.30531;0;"";"";"";""
44062;"otherdeed";96218;6.15944;0;"";"";"";""
44063;"otherdeed";45305;2.80855;0;"";"";"";""
44064;"otherdeed";195;2.43911;0;"";"";"";""
44065;"otherdeed";46637;5.50685;0;"";"";"";""
44066;"otherdeed";68254;6.52755;0;"";"";"";""
44067;"otherdeed";45925;3.61247;0;"";"";"";""
44068;"otherdeed";32001;4.40758;0;"";"";"";""
44069;"otherdeed";23315;5.40016;0;"";"";"";""
44070;"otherdeed";18087;3.8649;0;"";"";"";""
44071;"otherdeed";23310;6.39908;0;"";"";"";""
44072;"otherdeed";78887;5.79163;0;"";"";"";""
44073;"otherdeed";51353;5.50998;0;"";"";"";""
44074;"otherdeed";44673;3.89113;0;"";"";"";""
44075;"otherdeed";18293;2.29593;0;"";"";"";""
44076;"otherdeed";23702;4.68321;0;"";"";"";""
44077;"otherdeed";58246;5.71572;0;"";"";"";""
44078;"otherdeed";55277;4.77801;0;"";"";"";""
44079;"otherdeed";31981;4.2561;0;"";"";"";""
44080;"otherdeed";72369;4.41556;0;"";"";"";""
44081;"otherdeed";10100;5.5105;0;"";"";"";""
44082;"otherdeed";20434;5.35505;0;"";"";"";""
44083;"otherdeed";11421;4.56733;0;"";"";"";""
44084;"otherdeed";67696;5.56487;0;"";"";"";""
44085;"otherdeed";43326;5.59147;0;"";"";"";""
44086;"otherdeed";74965;4.57058;0;"";"";"";""
44087;"otherdeed";72600;4.5636;0;"";"";"";""
44088;"otherdeed";76847;6.38028;0;"";"";"";""
44089;"otherdeed";65988;5.31283;0;"";"";"";""
44090;"otherdeed";49246;5.77293;0;"";"";"";""
44091;"otherdeed";76167;5.27116;0;"";"";"";""
44092;"otherdeed";58590;4.6806;0;"";"";"";""
44093;"otherdeed";45762;5.54639;0;"";"";"";""
44094;"otherdeed";98452;3.6745;0;"";"";"";""
44095;"otherdeed";93063;4.57725;0;"";"";"";""
44096;"otherdeed";59540;6.43225;0;"";"";"";""
44097;"otherdeed";98878;2.81639;0;"";"";"";""
44098;"otherdeed";68294;4.48182;0;"";"";"";""
44099;"otherdeed";39463;1.96795;0;"";"";"";""
44100;"otherdeed";51862;6.30658;0;"";"";"";""
44101;"otherdeed";91711;3.85383;0;"";"";"";""
44102;"otherdeed";52816;5.64866;0;"";"";"";""
44103;"otherdeed";76026;6.18609;0;"";"";"";""
44104;"otherdeed";42732;5.57274;0;"";"";"";""
44105;"otherdeed";29479;4.70994;0;"";"";"";""
44106;"otherdeed";63326;2.86197;0;"";"";"";""
44107;"otherdeed";62701;5.73006;0;"";"";"";""
44108;"otherdeed";5706;5.17769;0;"";"";"";""
44109;"otherdeed";44195;5.52005;0;"";"";"";""
44110;"otherdeed";76750;5.57056;0;"";"";"";""
44111;"otherdeed";17782;4.45439;0;"";"";"";""
44112;"otherdeed";16933;4.70985;0;"";"";"";""
44113;"otherdeed";2804;6.29325;0;"";"";"";""
44114;"otherdeed";48845;2.96821;0;"";"";"";""
44115;"otherdeed";54128;4.63553;0;"";"";"";""
44116;"otherdeed";49375;4.8637;0;"";"";"";""
44117;"otherdeed";95886;5.42745;0;"";"";"";""
44118;"otherdeed";78453;6.09032;0;"";"";"";""
44119;"otherdeed";69852;5.45778;0;"";"";"";""
44120;"otherdeed";74764;4.76237;0;"";"";"";""
44121;"otherdeed";55834;2.66766;0;"";"";"";""
44122;"otherdeed";45093;5.81984;0;"";"";"";""
44123;"otherdeed";16681;3.81255;0;"";"";"";""
44124;"otherdeed";67284;4.57144;0;"";"";"";""
44125;"otherdeed";50458;4.6926;0;"";"";"";""
44126;"otherdeed";97805;4.47555;0;"";"";"";""
44127;"otherdeed";39385;6.49801;0;"";"";"";""
44128;"otherdeed";87215;3.80508;0;"";"";"";""
44129;"otherdeed";67222;6.50285;0;"";"";"";""
44130;"otherdeed";81315;5.64689;0;"";"";"";""
44131;"otherdeed";39020;4.53885;0;"";"";"";""
44132;"otherdeed";38341;3.74784;0;"";"";"";""
44133;"otherdeed";28492;4.54481;0;"";"";"";""
44134;"otherdeed";13455;4.61245;0;"";"";"";""
44135;"otherdeed";81619;4.60918;0;"";"";"";""
44136;"otherdeed";42005;4.90993;0;"";"";"";""
44137;"otherdeed";55470;6.42846;0;"";"";"";""
44138;"otherdeed";96677;2.05203;0;"";"";"";""
44139;"otherdeed";92094;4.74462;0;"";"";"";""
44140;"otherdeed";63784;5.80428;0;"";"";"";""
44141;"otherdeed";71297;4.38012;0;"";"";"";""
44142;"otherdeed";19326;4.74817;0;"";"";"";""
44143;"otherdeed";86701;4.4289;0;"";"";"";""
44144;"otherdeed";70872;3.9161;0;"";"";"";""
44145;"otherdeed";97747;5.59346;0;"";"";"";""
44146;"otherdeed";20595;2.82399;0;"";"";"";""
44147;"otherdeed";14689;4.74052;0;"";"";"";""
44148;"otherdeed";64603;4.83314;0;"";"";"";""
44149;"otherdeed";2538;5.6392;0;"";"";"";""
44150;"otherdeed";98084;4.71475;0;"";"";"";""
44151;"otherdeed";7276;4.43081;0;"";"";"";""
44152;"otherdeed";89470;5.75166;0;"";"";"";""
44153;"otherdeed";34424;3.40933;0;"";"";"";""
44154;"otherdeed";57163;3.43303;0;"";"";"";""
44155;"otherdeed";89043;3.57976;0;"";"";"";""
44156;"otherdeed";64693;5.68601;0;"";"";"";""
44157;"otherdeed";97276;5.3974;0;"";"";"";""
44158;"otherdeed";3040;2.72576;0;"";"";"";""
44159;"otherdeed";44194;6.14152;0;"";"";"";""
44160;"otherdeed";38303;5.51193;0;"";"";"";""
44161;"otherdeed";28989;3.59541;0;"";"";"";""
44162;"otherdeed";25935;4.4899;0;"";"";"";""
44163;"otherdeed";48524;5.60646;0;"";"";"";""
44164;"otherdeed";33465;5.55886;0;"";"";"";""
44165;"otherdeed";14409;3.71322;0;"";"";"";""
44166;"otherdeed";81443;2.78478;0;"";"";"";""
44167;"otherdeed";76154;1.72257;0;"";"";"";""
44168;"otherdeed";86598;5.58448;0;"";"";"";""
44169;"otherdeed";31627;6.28144;0;"";"";"";""
44170;"otherdeed";54009;5.79404;0;"";"";"";""
44171;"otherdeed";34212;5.62533;0;"";"";"";""
44172;"otherdeed";20713;5.73543;0;"";"";"";""
44173;"otherdeed";12520;4.52467;0;"";"";"";""
44174;"otherdeed";22016;5.63808;0;"";"";"";""
44175;"otherdeed";94045;4.72189;0;"";"";"";""
44176;"otherdeed";16988;6.2339;0;"";"";"";""
44177;"otherdeed";59176;5.76431;0;"";"";"";""
44178;"otherdeed";83539;3.528;0;"";"";"";""
44179;"otherdeed";46297;4.9546;0;"";"";"";""
44180;"otherdeed";45455;3.8344;0;"";"";"";""
44181;"otherdeed";92842;6.2849;0;"";"";"";""
44182;"otherdeed";79445;4.64497;0;"";"";"";""
44183;"otherdeed";50373;5.2721;0;"";"";"";""
44184;"otherdeed";49960;4.60527;0;"";"";"";""
44185;"otherdeed";47505;3.57404;0;"";"";"";""
44186;"otherdeed";65441;6.00137;0;"";"";"";""
44187;"otherdeed";21099;3.88638;0;"";"";"";""
44188;"otherdeed";70103;2.42127;0;"";"";"";""
44189;"otherdeed";73547;2.45724;0;"";"";"";""
44190;"otherdeed";11184;5.47608;0;"";"";"";""
44191;"otherdeed";92631;6.20258;0;"";"";"";""
44192;"otherdeed";56574;3.64808;0;"";"";"";""
44193;"otherdeed";87800;4.03319;0;"";"";"";""
44194;"otherdeed";74445;5.56992;0;"";"";"";""
44195;"otherdeed";32976;5.68067;0;"";"";"";""
44196;"otherdeed";53603;4.2731;0;"";"";"";""
44197;"otherdeed";46166;6.18644;0;"";"";"";""
44198;"otherdeed";67247;4.29445;0;"";"";"";""
44199;"otherdeed";61428;5.85302;0;"";"";"";""
44200;"otherdeed";39002;5.74808;0;"";"";"";""
44201;"otherdeed";4065;3.66758;0;"";"";"";""
44202;"otherdeed";3505;2.62163;0;"";"";"";""
44203;"otherdeed";58543;5.74395;0;"";"";"";""
44204;"otherdeed";38345;5.54205;0;"";"";"";""
44205;"otherdeed";17565;4.87042;0;"";"";"";""
44206;"otherdeed";62440;3.83126;0;"";"";"";""
44207;"otherdeed";88859;3.78678;0;"";"";"";""
44208;"otherdeed";56222;4.45643;0;"";"";"";""
44209;"otherdeed";41127;4.89516;0;"";"";"";""
44210;"otherdeed";72953;4.63366;0;"";"";"";""
44211;"otherdeed";62819;5.67175;0;"";"";"";""
44212;"otherdeed";25758;4.81006;0;"";"";"";""
44213;"otherdeed";40228;6.47172;0;"";"";"";""
44214;"otherdeed";89294;4.68158;0;"";"";"";""
44215;"otherdeed";68828;3.30613;0;"";"";"";""
44216;"otherdeed";29741;5.36646;0;"";"";"";""
44217;"otherdeed";10552;4.76323;0;"";"";"";""
44218;"otherdeed";19470;4.58516;0;"";"";"";""
44219;"otherdeed";17553;3.72924;0;"";"";"";""
44220;"otherdeed";36248;3.38831;0;"";"";"";""
44221;"otherdeed";33266;4.81971;0;"";"";"";""
44222;"otherdeed";89862;4.78163;0;"";"";"";""
44223;"otherdeed";21996;4.51402;0;"";"";"";""
44224;"otherdeed";22146;4.60146;0;"";"";"";""
44225;"otherdeed";83119;4.70044;0;"";"";"";""
44226;"otherdeed";29294;4.81092;0;"";"";"";""
44227;"otherdeed";94031;4.4866;0;"";"";"";""
44228;"otherdeed";23801;5.72158;0;"";"";"";""
44229;"otherdeed";7134;4.5032;0;"";"";"";""
44230;"otherdeed";82766;4.87786;0;"";"";"";""
44231;"otherdeed";40269;6.25582;0;"";"";"";""
44232;"otherdeed";71786;2.70277;0;"";"";"";""
44233;"otherdeed";33668;3.50563;0;"";"";"";""
44234;"otherdeed";67524;5.63154;0;"";"";"";""
44235;"otherdeed";39308;5.49406;0;"";"";"";""
44236;"otherdeed";72563;2.98531;0;"";"";"";""
44237;"otherdeed";21949;2.80071;0;"";"";"";""
44238;"otherdeed";11677;4.53764;0;"";"";"";""
44239;"otherdeed";5761;4.26685;0;"";"";"";""
44240;"otherdeed";30159;4.46911;0;"";"";"";""
44241;"otherdeed";73696;2.82249;0;"";"";"";""
44242;"otherdeed";50982;6.54307;0;"";"";"";""
44243;"otherdeed";16459;6.31628;0;"";"";"";""
44244;"otherdeed";84575;4.903;0;"";"";"";""
44245;"otherdeed";56803;4.77903;0;"";"";"";""
44246;"otherdeed";93088;2.82702;0;"";"";"";""
44247;"otherdeed";53279;4.03188;0;"";"";"";""
44248;"otherdeed";5521;2.31591;0;"";"";"";""
44249;"otherdeed";39941;2.11183;0;"";"";"";""
44250;"otherdeed";20248;4.53219;0;"";"";"";""
44251;"otherdeed";94259;4.48484;0;"";"";"";""
44252;"otherdeed";82784;4.71492;0;"";"";"";""
44253;"otherdeed";29925;2.71627;0;"";"";"";""
44254;"otherdeed";82755;4.82329;0;"";"";"";""
44255;"otherdeed";73651;6.44598;0;"";"";"";""
44256;"otherdeed";31049;5.68281;0;"";"";"";""
44257;"otherdeed";29529;4.56255;0;"";"";"";""
44258;"otherdeed";16745;4.67051;0;"";"";"";""
44259;"otherdeed";78275;6.4322;0;"";"";"";""
44260;"otherdeed";22184;2.60358;0;"";"";"";""
44261;"otherdeed";17730;4.69315;0;"";"";"";""
44262;"otherdeed";54879;6.59678;0;"";"";"";""
44263;"otherdeed";35560;4.41738;0;"";"";"";""
44264;"otherdeed";49454;4.98915;0;"";"";"";""
44265;"otherdeed";15974;5.57183;0;"";"";"";""
44266;"otherdeed";9123;6.30549;0;"";"";"";""
44267;"otherdeed";79735;5.34087;0;"";"";"";""
44268;"otherdeed";21496;2.72072;0;"";"";"";""
44269;"otherdeed";84033;4.00957;0;"";"";"";""
44270;"otherdeed";35321;5.64867;0;"";"";"";""
44271;"otherdeed";87810;5.55674;0;"";"";"";""
44272;"otherdeed";19180;4.3281;0;"";"";"";""
44273;"otherdeed";60401;2.53846;0;"";"";"";""
44274;"otherdeed";7337;4.55131;0;"";"";"";""
44275;"otherdeed";92141;5.59981;0;"";"";"";""
44276;"otherdeed";14842;5.37473;0;"";"";"";""
44277;"otherdeed";85749;5.5942;0;"";"";"";""
44278;"otherdeed";28700;2.18053;0;"";"";"";""
44279;"otherdeed";48106;4.751;0;"";"";"";""
44280;"otherdeed";5642;3.34791;0;"";"";"";""
44281;"otherdeed";48073;4.57154;0;"";"";"";""
44282;"otherdeed";18562;5.30794;0;"";"";"";""
44283;"otherdeed";79890;2.68645;0;"";"";"";""
44284;"otherdeed";95107;2.21982;0;"";"";"";""
44285;"otherdeed";46581;2.77372;0;"";"";"";""
44286;"otherdeed";1576;3.41526;0;"";"";"";""
44287;"otherdeed";494;2.50417;0;"";"";"";""
44288;"otherdeed";65828;6.39625;0;"";"";"";""
44289;"otherdeed";9706;5.27949;0;"";"";"";""
44290;"otherdeed";97343;5.67231;0;"";"";"";""
44291;"otherdeed";9041;4.89011;0;"";"";"";""
44292;"otherdeed";94340;4.61487;0;"";"";"";""
44293;"otherdeed";29004;3.72686;0;"";"";"";""
44294;"otherdeed";18363;6.26449;0;"";"";"";""
44295;"otherdeed";4725;4.7486;0;"";"";"";""
44296;"otherdeed";24394;3.71457;0;"";"";"";""
44297;"otherdeed";10226;4.73436;0;"";"";"";""
44298;"otherdeed";1338;5.16713;0;"";"";"";""
44299;"otherdeed";64180;6.13302;0;"";"";"";""
44300;"otherdeed";16079;5.46356;0;"";"";"";""
44301;"otherdeed";37057;4.98011;0;"";"";"";""
44302;"otherdeed";36084;5.49604;0;"";"";"";""
44303;"otherdeed";33348;5.51315;0;"";"";"";""
44304;"otherdeed";91351;6.17686;0;"";"";"";""
44305;"otherdeed";77042;4.76047;0;"";"";"";""
44306;"otherdeed";47488;4.73635;0;"";"";"";""
44307;"otherdeed";41019;3.55885;0;"";"";"";""
44308;"otherdeed";8697;3.48821;0;"";"";"";""
44309;"otherdeed";49728;5.64214;0;"";"";"";""
44310;"otherdeed";56110;4.42504;0;"";"";"";""
44311;"otherdeed";29137;3.31713;0;"";"";"";""
44312;"otherdeed";35332;2.76959;0;"";"";"";""
44313;"otherdeed";19249;4.64011;0;"";"";"";""
44314;"otherdeed";73750;4.93353;0;"";"";"";""
44315;"otherdeed";7076;4.70948;0;"";"";"";""
44316;"otherdeed";65599;4.77752;0;"";"";"";""
44317;"otherdeed";55543;2.62607;0;"";"";"";""
44318;"otherdeed";76494;5.3582;0;"";"";"";""
44319;"otherdeed";71050;2.83306;0;"";"";"";""
44320;"otherdeed";35481;4.63219;0;"";"";"";""
44321;"otherdeed";29511;3.6545;0;"";"";"";""
44322;"otherdeed";61136;3.38186;0;"";"";"";""
44323;"otherdeed";9956;2.71489;0;"";"";"";""
44324;"otherdeed";58856;5.53291;0;"";"";"";""
44325;"otherdeed";33922;2.05361;0;"";"";"";""
44326;"otherdeed";69789;4.44196;0;"";"";"";""
44327;"otherdeed";60626;4.00047;0;"";"";"";""
44328;"otherdeed";17327;2.53695;0;"";"";"";""
44329;"otherdeed";78315;4.84905;0;"";"";"";""
44330;"otherdeed";77321;6.49956;0;"";"";"";""
44331;"otherdeed";35630;3.87852;0;"";"";"";""
44332;"otherdeed";20861;4.74194;0;"";"";"";""
44333;"otherdeed";7498;2.69244;0;"";"";"";""
44334;"otherdeed";53635;4.02632;0;"";"";"";""
44335;"otherdeed";60714;1.96719;0;"";"";"";""
44336;"otherdeed";23776;2.67056;0;"";"";"";""
44337;"otherdeed";93863;6.2582;0;"";"";"";""
44338;"otherdeed";31259;5.48548;0;"";"";"";""
44339;"otherdeed";14447;5.59348;0;"";"";"";""
44340;"otherdeed";67238;5.54088;0;"";"";"";""
44341;"otherdeed";76678;5.80179;0;"";"";"";""
44342;"otherdeed";13153;4.59382;0;"";"";"";""
44343;"otherdeed";18158;4.70757;0;"";"";"";""
44344;"otherdeed";91131;4.59196;0;"";"";"";""
44345;"otherdeed";57554;6.47592;0;"";"";"";""
44346;"otherdeed";38188;4.6458;0;"";"";"";""
44347;"otherdeed";65776;4.75081;0;"";"";"";""
44348;"otherdeed";29122;5.57557;0;"";"";"";""
44349;"otherdeed";24862;4.63867;0;"";"";"";""
44350;"otherdeed";45676;5.69772;0;"";"";"";""
44351;"otherdeed";64554;3.85852;0;"";"";"";""
44352;"otherdeed";41958;4.28199;0;"";"";"";""
44353;"otherdeed";49779;3.9329;0;"";"";"";""
44354;"otherdeed";44846;5.58449;0;"";"";"";""
44355;"otherdeed";16830;4.68513;0;"";"";"";""
44356;"otherdeed";42575;5.74395;0;"";"";"";""
44357;"otherdeed";17000;3.82121;0;"";"";"";""
44358;"otherdeed";32824;4.62288;0;"";"";"";""
44359;"otherdeed";72637;4.62821;0;"";"";"";""
44360;"otherdeed";27798;2.37312;0;"";"";"";""
44361;"otherdeed";14713;4.6725;0;"";"";"";""
44362;"otherdeed";47787;5.30977;0;"";"";"";""
44363;"otherdeed";53754;3.70287;0;"";"";"";""
44364;"otherdeed";6432;4.50791;0;"";"";"";""
44365;"otherdeed";79914;3.62582;0;"";"";"";""
44366;"otherdeed";53164;4.53497;0;"";"";"";""
44367;"otherdeed";73737;5.63866;0;"";"";"";""
44368;"otherdeed";33027;2.79628;0;"";"";"";""
44369;"otherdeed";85457;3.55969;0;"";"";"";""
44370;"otherdeed";92248;4.58649;0;"";"";"";""
44371;"otherdeed";9474;4.38537;0;"";"";"";""
44372;"otherdeed";3993;5.51879;0;"";"";"";""
44373;"otherdeed";4723;4.493;0;"";"";"";""
44374;"otherdeed";18836;2.55162;0;"";"";"";""
44375;"otherdeed";75258;3.76254;0;"";"";"";""
44376;"otherdeed";41901;2.71545;0;"";"";"";""
44377;"otherdeed";69277;6.15034;0;"";"";"";""
44378;"otherdeed";96547;3.35813;0;"";"";"";""
44379;"otherdeed";36948;5.52565;0;"";"";"";""
44380;"otherdeed";11925;3.65292;0;"";"";"";""
44381;"otherdeed";92873;4.57135;0;"";"";"";""
44382;"otherdeed";10656;5.49139;0;"";"";"";""
44383;"otherdeed";74646;2.84392;0;"";"";"";""
